Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Who The Fuck Are Arctic Monkeys?,Who The F*** Are Arctic Monkeys?,Arctic Monkeys,2006-04-22,336826,52,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.348,0.896,4,-7.63,0,0.0397,0.000216,0.0173,0.168,0.572,132.577
Space - Acoustic Version,Space (Acoustic Version),Biffy Clyro,2020-11-13,245426,0,"modern rock,rock,scottish rock",0.562,0.324,7,-7.883,1,0.0274,0.552,0.0,0.199,0.457,101.883
Taro,An Awesome Wave,alt-J,2012-05-28,314986,0,"indie rock,modern rock",0.35,0.476,5,-10.653,1,0.034,0.765,0.0039,0.0785,0.293,171.938
I Wanna Be Adored - Remastered,The Stone Roses,The Stone Roses,1989-05-02,292800,63,"alternative rock,britpop,dance rock,madchester,modern rock,rock",0.494,0.862,4,-9.158,0,0.0273,0.012,0.213,0.228,0.59,112.596
Comfortably Numb - 2011 Remastered Version,The Wall (Remastered),Pink Floyd,1979-11-30,379213,66,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.479,0.309,11,-14.751,0,0.0299,0.153,0.22,0.134,0.182,127.155
American Teenager,Preacher’s Daughter,Ethel Cain,2022-05-12,258418,67,"art pop,indie pop,modern dream pop,pop",0.415,0.748,4,-5.008,1,0.0481,0.00305,0.0,0.0903,0.154,120.056
Fill in the Blank,Teens Of Denial,Car Seat Headrest,2016-05-20,244506,53,"alternative rock,indie pop,indie rock,rock",0.339,0.829,9,-7.239,1,0.058,0.00737,1.26e-05,0.0596,0.5,162.794
Dangerous Animals,Humbug,Arctic Monkeys,2009-08-20,210666,51,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.34,0.922,3,-5.189,1,0.18,0.0129,2.39e-06,0.226,0.532,125.363
Moment,Sand,Balthazar,2021-02-26,207613,33,"belgian indie,belgian rock,dutch indie,ghent indie",0.888,0.635,6,-8.909,0,0.053,0.115,0.686,0.0426,0.844,125.044
shameless,PAINLESS,Nilüfer Yanya,2022-03-04,274466,35,"art pop,indie rock,uk alternative pop",0.768,0.434,4,-8.548,1,0.0309,0.287,8.11e-05,0.115,0.602,120.017
Wake Me up to Drive,Dragon New Warm Mountain I Believe In You,Big Thief,2022-02-11,223601,43,"art pop,brooklyn indie,indie pop,indie rock,small room",0.683,0.654,7,-11.64,1,0.0524,0.663,0.00803,0.116,0.682,131.263
The Age Of The Understatement,The Age Of The Understatement,"The Last Shadow Puppets,Alex Turner,Miles Kane",2008-04-19,189560,51,"baroque pop,indie rock,modern rock,rock,sheffield indie,garage rock",0.383,0.868,11,-6.222,0,0.0847,0.00114,3.51e-06,0.353,0.546,147.267
Star Treatment,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,354640,50,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.581,0.767,7,-5.026,0,0.0527,0.243,0.00131,0.141,0.673,120.07
Two Weeks,Veckatimest,Grizzly Bear,2009-05-24,246213,66,"alternative dance,art pop,baroque pop,brooklyn indie,chillwave,dream pop,indie rock,modern rock,new weird america,stomp and holler",0.526,0.723,5,-5.59,1,0.0294,0.3,0.00698,0.058,0.744,159.685
"Call It Fate, Call It Karma",Comedown Machine,The Strokes,2013-03-25,204773,69,"alternative rock,garage rock,modern rock,permanent wave,rock",0.544,0.241,4,-14.779,0,0.03,0.983,0.774,0.101,0.359,109.437
Green Light,Melodrama,Lorde,2017-06-16,234652,70,"art pop,metropopolis,nz pop,pop",0.594,0.721,2,-7.812,1,0.0957,0.0209,8.55e-06,0.0879,0.253,128.942
Angels,Miss Universe,Nilüfer Yanya,2019-03-22,236470,22,"art pop,indie rock,uk alternative pop",0.763,0.521,8,-7.469,0,0.0318,0.0659,6.2e-06,0.109,0.803,115.853
Rest My Chemistry,Our Love To Admire,Interpol,2007-07-10,301093,59,"alternative rock,indie rock,modern rock,rock",0.471,0.877,11,-5.576,0,0.0378,0.0193,0.0847,0.276,0.419,150.092
Good Day,Everything Else Has Gone Wrong,Bombay Bicycle Club,2020-01-17,232080,42,"alternative dance,british indie rock,indie rock,indietronica,modern rock,new rave,rock,stomp and holler",0.816,0.501,1,-11.557,1,0.0574,0.198,0.0826,0.0948,0.153,121.979
Paprika,Jubilee,Japanese Breakfast,2021-06-04,220316,0,"art pop,eugene indie,indie pop,philly indie",0.505,0.705,4,-5.477,1,0.0333,0.0209,0.0,0.304,0.413,120.073
Lovers Rock,French Exit,TV Girl,2014-06-05,213920,3,indie pop,0.559,0.871,5,-5.338,0,0.0392,7.53e-06,0.00524,0.096,0.573,104.976
Ribs,Pure Heroine (Extended),Lorde,2013-01-01,258969,0,"art pop,metropopolis,nz pop,pop",0.511,0.472,4,-9.277,1,0.091,0.534,0.614,0.11,0.0399,127.978
Riverside,Philharmonics,Agnes Obel,2010-10-04,228546,60,chamber pop,0.441,0.188,9,-13.446,0,0.0408,0.985,0.000655,0.133,0.231,197.952
Levitating,Future Nostalgia,Dua Lipa,2020-03-27,203807,80,"dance pop,pop,uk pop",0.695,0.884,6,-2.278,0,0.0753,0.0561,0.0,0.213,0.914,103.014
Bored In Bristol,Blue Rev,Alvvays,2022-10-07,180240,32,"dreamo,indie pop,indie rock,shoegaze,toronto indie",0.407,0.857,8,-5.864,1,0.0714,0.116,0.77,0.492,0.528,153.332
Brooklyn Baby,Ultraviolence (Deluxe),Lana Del Rey,2014-01-01,351640,79,"art pop,pop",0.404,0.664,1,-6.698,1,0.0407,0.542,0.00402,0.11,0.0949,107.747
Motion Sickness,Stranger in the Alps,Phoebe Bridgers,2017-09-22,229760,0,"indie pop,la indie",0.652,0.545,1,-9.021,1,0.0358,0.774,0.0428,0.0847,0.626,107.019
Small Crimes,Inside Out,Nilüfer Yanya,2021-09-29,158958,33,"art pop,indie rock,uk alternative pop",0.651,0.26,4,-10.661,0,0.0396,0.885,4.23e-05,0.126,0.223,135.143
Do I Wanna Know?,AM,Arctic Monkeys,2013-09-09,272394,85,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03
Don't Sit Down 'Cause I've Moved Your Chair,Suck It and See,Arctic Monkeys,2011-06-06,183506,58,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.434,0.912,9,-5.148,1,0.0451,0.0191,0.278,0.326,0.315,119.729
Words,I Could Live In Hope,Low,1994-01-01,348800,44,"alternative rock,art pop,art rock,chamber psych,dream pop,duluth indie,indie rock,melancholia,slowcore",0.347,0.209,5,-15.268,1,0.0262,0.0931,0.617,0.103,0.229,80.242
Can't Cool Me Down,Making a Door Less Open,Car Seat Headrest,2020-05-01,309333,0,"alternative rock,indie pop,indie rock,rock",0.767,0.465,8,-8.252,1,0.0346,0.0696,0.0449,0.109,0.661,134.993
On The Radio,Lucifer On The Sofa,Spoon,2022-02-11,199876,37,"alternative dance,alternative rock,austindie,indie rock,modern rock,pop rock,rock",0.68,0.901,2,-4.475,0,0.0292,0.0613,0.000327,0.262,0.697,127.996
Running Up That Hill (A Deal With God) - 2018 Remaster,Hounds of Love (2018 Remaster),Kate Bush,1985-09-16,300840,76,"art pop,art rock,baroque pop,new wave pop,permanent wave,piano rock,singer-songwriter",0.625,0.533,10,-11.903,0,0.0596,0.659,0.00266,0.0546,0.139,108.296
Pomeranian Spinster,Blue Rev,Alvvays,2022-10-07,204933,34,"dreamo,indie pop,indie rock,shoegaze,toronto indie",0.112,0.94,9,-3.443,1,0.0885,0.00326,1.62e-05,0.89,0.113,175.163
Safari Song,From The Fires,Greta Van Fleet,2017-11-10,234600,65,"modern blues rock,modern hard rock,rock",0.362,0.928,2,-4.015,1,0.0503,0.164,1.61e-05,0.315,0.678,175.868
Posing For Cars,Jubilee,Japanese Breakfast,2021-06-04,398783,48,"art pop,eugene indie,indie pop,philly indie",0.298,0.266,7,-9.113,1,0.0321,0.301,0.0504,0.134,0.129,115.954
Glory And Gore,Pure Heroine,Lorde,2013-09-27,210737,61,"art pop,metropopolis,nz pop,pop",0.689,0.377,1,-8.761,1,0.0397,0.285,0.0,0.268,0.294,143.946
Teletype,Teletype,Everything Everything,2022-03-09,220146,0,"alternative dance,experimental pop,indie rock,modern alternative rock,modern rock,new rave",0.817,0.633,0,-7.666,0,0.0458,0.0302,0.00125,0.0718,0.731,120.001
Crawling Kingsnake,Delta Kream,The Black Keys,2021-05-14,368702,45,"alternative rock,blues rock,garage rock,modern blues rock,modern rock,punk blues,rock,roots rock",0.384,0.827,5,-5.727,0,0.035,0.0421,0.526,0.111,0.502,86.12
Delicious Things,Blue Weekend,Wolf Alice,2021-06-04,304279,50,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.467,0.5,2,-5.608,1,0.0358,0.147,0.0247,0.284,0.279,121.209
In Bloom,Nevermind (Deluxe Edition),Nirvana,1991-09-26,255080,0,"alternative rock,grunge,permanent wave,rock",0.436,0.876,10,-4.902,0,0.0647,3.33e-05,0.000104,0.205,0.512,157.044
Aviation,Everything You've Come To Expect (Deluxe Edition),The Last Shadow Puppets,2016-12-02,223915,51,"baroque pop,indie rock,modern rock,rock,sheffield indie",0.356,0.915,0,-7.187,1,0.0862,7.89e-05,0.000857,0.177,0.487,172.978
Madonna,Valentine,Snail Mail,2021-11-05,173000,40,"art pop,baltimore indie,bubblegrunge,indie pop,indie rock",0.711,0.629,10,-6.889,0,0.0308,0.0723,3.03e-06,0.196,0.614,123.009
Not Strong Enough,the record,"boygenius,Julien Baker,Phoebe Bridgers,Lucy Dacus",2023-03-01,234933,66,"indie pop,pop,ambient folk,bubblegrunge,indie rock,la indie,art pop",0.502,0.8,1,-5.853,1,0.0402,0.00274,2.81e-06,0.091,0.309,127.001
Time's Been Reckless,I'm Not Your Man (Deluxe),Marika Hackman,2017-06-02,234266,27,"ambient folk,indie folk",0.646,0.38,2,-7.638,1,0.0355,0.809,8.59e-05,0.187,0.42,117.966
Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,2008-05-26,242373,83,"permanent wave,pop",0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015
Headlock,Valentine,Snail Mail,2021-11-05,192853,40,"art pop,baltimore indie,bubblegrunge,indie pop,indie rock",0.576,0.689,9,-7.377,1,0.0262,0.0482,0.000701,0.338,0.545,115.073
Angie,Goats Head Soup (Remastered 2009),The Rolling Stones,1973-08-31,272000,70,"british invasion,classic rock,rock",0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302
Hold No Grudge - Bonus Track,Solar Power (Deluxe Edition),Lorde,2021-11-05,268733,49,"art pop,metropopolis,nz pop,pop",0.661,0.336,7,-12.942,1,0.203,0.878,2.51e-05,0.0798,0.494,154.944
Mirage,Belladonna of Sadness,Alexandra Savior,2017-04-07,205853,43,modern dream pop,0.524,0.794,4,-6.315,0,0.0492,0.232,2.77e-05,0.444,0.64,145.704
company,PAINLESS,Nilüfer Yanya,2022-03-04,226560,27,"art pop,indie rock,uk alternative pop",0.627,0.286,2,-9.577,1,0.0328,0.639,0.0,0.107,0.369,131.0
One Point Perspective,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,208640,53,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.714,0.585,8,-4.57,1,0.0419,0.057,0.00444,0.144,0.842,77.104
The Suburbs,The Suburbs,Arcade Fire,2010-08-02,315200,57,"baroque pop,canadian indie,indie rock,modern rock,new rave,permanent wave,quebec indie,rock",0.616,0.682,6,-6.148,0,0.0265,0.0578,0.0241,0.342,0.528,117.78
Ghostride,Jinx,Crumb,2019-06-14,126120,0,"indie garage rock,neo-psychedelic",0.665,0.35,2,-9.426,1,0.028,0.508,0.83,0.109,0.467,87.061
Since U Been Gone,Breakaway,Kelly Clarkson,2004,188960,69,"dance pop,pop,post-teen pop,talent show",0.662,0.739,9,-5.354,0,0.0322,0.00206,0.0603,0.113,0.382,130.999
Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,264306,79,"alternative rock,funk metal,funk rock,permanent wave",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581
"Archie, Marry Me",Alvvays,Alvvays,2014-07-21,196560,53,"dreamo,indie pop,indie rock,shoegaze,toronto indie",0.267,0.828,7,-4.592,1,0.0746,0.00956,0.409,0.143,0.203,117.886
Stevie,Radiate Like This,Warpaint,2022-05-06,243693,41,"alternative dance,art pop,chamber psych,chillwave,dream pop,electronica,indie rock,la indie,modern alternative rock,modern dream pop,modern rock,new rave",0.312,0.479,9,-8.485,1,0.0349,0.776,0.537,0.113,0.482,66.184
Born To Die,Born To Die,Lana Del Rey,2012-01-30,286253,53,"art pop,pop",0.316,0.636,4,-6.631,0,0.0424,0.186,0.00016,0.198,0.4,171.564
Tessellate,An Awesome Wave,alt-J,2012-05-28,182666,0,"indie rock,modern rock",0.683,0.613,2,-6.478,1,0.0433,0.378,0.0424,0.119,0.42,116.911
Paul,Masterpiece,Big Thief,2016-05-27,183894,61,"art pop,brooklyn indie,indie pop,indie rock,small room",0.446,0.263,11,-11.541,1,0.0403,0.199,0.000305,0.109,0.168,123.696
Yellow,Parachutes,Coldplay,2000-07-10,266773,86,"permanent wave,pop",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372
Shotgun,Staying at Tamara's,George Ezra,2018-03-23,201287,74,"folk-pop,neo-singer-songwriter",0.673,0.735,5,-4.733,1,0.0457,0.286,0.0,0.242,0.754,115.744
Heart Of Glass - Special Mix,Best Of Blondie,Blondie,1981-10-31,275733,67,"candy pop,new wave,new wave pop,permanent wave,power pop,rock",0.694,0.577,4,-14.63,1,0.0308,0.015,0.00836,0.0853,0.845,114.478
midnight sun,PAINLESS,Nilüfer Yanya,2022-03-04,282373,43,"art pop,indie rock,uk alternative pop",0.662,0.828,11,-8.748,0,0.0327,0.02,8.49e-05,0.264,0.402,143.916
Bravado,The Love Club EP,Lorde,2013-03-08,221408,53,"art pop,metropopolis,nz pop,pop",0.603,0.529,7,-10.323,1,0.0482,0.572,0.0321,0.167,0.0394,87.967
Team,Pure Heroine,Lorde,2013-09-27,193058,74,"art pop,metropopolis,nz pop,pop",0.69,0.578,6,-7.436,1,0.0929,0.167,0.0,0.305,0.416,99.961
The Chain - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,270213,78,"album rock,classic rock,rock,soft rock,yacht rock",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553
Cloud 9,Honeymoon,Beach Bunny,2020-02-14,147350,73,"bubblegrunge,chicago indie,indie pop,indie rock",0.637,0.929,4,-3.593,1,0.0491,0.00167,2.62e-05,0.344,0.902,80.974
Savior Complex,Punisher,Phoebe Bridgers,2020-06-18,241640,67,"indie pop,la indie",0.377,0.44,4,-11.878,1,0.0325,0.931,0.0196,0.105,0.224,128.999
Pharmacist,Blue Rev,Alvvays,2022-10-07,124130,43,"dreamo,indie pop,indie rock,shoegaze,toronto indie",0.206,0.793,2,-4.819,1,0.0584,0.0153,0.209,0.511,0.273,144.014
R U Mine?,AM,Arctic Monkeys,2013-09-09,201726,80,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.288,0.758,6,-5.692,0,0.0371,0.00616,0.0,0.303,0.619,97.094
Heavy Bend,Dragon New Warm Mountain I Believe In You,Big Thief,2022-02-11,96553,49,"art pop,brooklyn indie,indie pop,indie rock,small room",0.682,0.345,1,-9.403,1,0.074,0.863,3.34e-06,0.1,0.485,133.263
Whisper,Harmonizer,Ty Segall,2021-08-03,218333,33,"alternative rock,australian garage punk,bay area indie,garage pop,garage rock,indie garage rock,indie rock,neo-psychedelic,noise pop,oc indie,punk blues",0.458,0.332,7,-7.272,1,0.038,0.0184,3.72e-06,0.101,0.547,133.206
Four Out Of Five,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,312346,56,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.601,0.863,0,-4.31,1,0.0685,0.0626,0.0,0.0717,0.676,130.189
Fast Car,Tracy Chapman,Tracy Chapman,1988-04-05,296800,75,"folk,lilith,singer-songwriter,women's music",0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951
Promise Is a Pendulum,Dragon New Warm Mountain I Believe In You,Big Thief,2022-02-11,252600,43,"art pop,brooklyn indie,indie pop,indie rock,small room",0.473,0.16,5,-17.228,1,0.0391,0.958,3.82e-05,0.159,0.508,138.759
There’d Better Be A Mirrorball,There’d Better Be A Mirrorball,Arctic Monkeys,2022-08-30,265798,63,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.513,0.369,3,-10.899,1,0.0307,0.634,0.0139,0.186,0.311,72.062
I'll Call You Mine,if i could make it go quiet,girl in red,2021-04-30,201945,12,"bedroom pop,indie pop,norwegian indie,pop",0.612,0.727,4,-5.141,1,0.0492,0.173,5.61e-05,0.273,0.677,119.907
Simple Man,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),Lynyrd Skynyrd,1973,357933,56,"album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,southern rock",0.461,0.734,1,-9.379,1,0.0374,0.00079,0.00554,0.22,0.423,120.55
Down the Line,Somersault,Beach Fossils,2017-06-02,158474,64,"brooklyn indie,chillwave,dreamo,indie garage rock,indie rock,indie surf,popgaze,shoegaze",0.615,0.743,7,-6.569,1,0.041,0.237,0.00431,0.148,0.528,162.22
Lonely Day,Hypnotize,System Of A Down,2005-11-22,167906,75,"alternative metal,nu metal,rap metal",0.47,0.796,8,-3.277,0,0.0336,0.362,1.1e-06,0.133,0.215,113.108
The Right Stuff,The Right Stuff,Luxxe,2017-09-08,209800,3,phoenix indie,0.57,0.654,8,-6.066,1,0.0685,0.00135,2.56e-05,0.115,0.426,124.107
Another's Arms,Ghost Stories,Coldplay,2014-05-19,234413,50,"permanent wave,pop",0.516,0.572,8,-9.037,1,0.0291,0.00715,0.254,0.139,0.351,160.023
Knee Socks,AM,Arctic Monkeys,2013-09-09,257563,73,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975
we fell in love in october,we fell in love in october / forget her,girl in red,2018-11-21,184153,32,"bedroom pop,indie pop,norwegian indie,pop",0.566,0.366,7,-12.808,1,0.028,0.113,0.181,0.155,0.237,129.959
Pressure to Party,Crushing,Julia Jacklin,2019-02-22,182306,48,"art pop,indie folk,indie pop,indie rock,sydney indie",0.471,0.811,4,-3.956,1,0.0389,0.000125,4.08e-05,0.117,0.37,141.967
Moaning Lisa Smile,My Love Is Cool (Deluxe Edition),Wolf Alice,2016-02-05,160747,48,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.47,0.806,2,-2.92,1,0.0505,0.000575,0.0564,0.0917,0.339,98.046
Born To Die,Born To Die - The Paradise Edition,Lana Del Rey,2012-01-01,285400,71,"art pop,pop",0.428,0.626,4,-6.639,0,0.0339,0.222,8.22e-05,0.277,0.379,86.02
Arabella,AM,Arctic Monkeys,2013-09-09,207356,75,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.579,0.558,2,-6.986,1,0.0895,0.0202,1.26e-06,0.212,0.506,179.949
Could Have Been Me,Everybody Wants,The Struts,2016-03-04,187653,70,"glam rock,modern alternative rock,modern rock",0.541,0.907,4,-4.512,1,0.0642,0.0158,0.000185,0.34,0.434,80.029
Come A Little Closer,Melophobia,Cage The Elephant,2013-10-04,229346,0,"modern rock,punk blues,rock",0.454,0.79,6,-1.774,0,0.032,0.0212,0.0,0.175,0.324,147.937
Shark Smile - Edit,Shark Smile (Edit),Big Thief,2017-05-08,194760,58,"art pop,brooklyn indie,indie pop,indie rock,small room",0.688,0.737,6,-9.31,0,0.0672,0.0769,0.632,0.114,0.671,131.041
Stop The World I Wanna Get Off With You,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013-09-02,191040,68,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.661,0.73,6,-6.779,0,0.0574,0.0537,3.44e-05,0.14,0.53,95.027
the dealer,PAINLESS,Nilüfer Yanya,2022-03-04,218640,42,"art pop,indie rock,uk alternative pop",0.743,0.826,6,-7.878,0,0.0416,0.328,3.07e-06,0.115,0.865,129.978
I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,173680,71,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.535,0.948,6,-4.19,0,0.0356,0.00225,0.0,0.376,0.778,103.183
Time - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,1973-03-01,422853,63,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.355,0.447,9,-13.631,1,0.0894,0.453,0.00225,0.163,0.369,122.473
Sprawl II (Mountains Beyond Mountains),The Suburbs,Arcade Fire,2010-08-02,325546,52,"baroque pop,canadian indie,indie rock,modern rock,new rave,permanent wave,quebec indie,rock",0.518,0.81,8,-6.445,1,0.029,0.016,0.0013,0.115,0.179,99.968
Wild,Lucifer On The Sofa,Spoon,2022-02-11,193277,57,"alternative dance,alternative rock,austindie,indie rock,modern rock,pop rock,rock",0.647,0.701,4,-8.043,1,0.0375,0.0394,0.000142,0.0765,0.813,97.003
Pretty Pimpin,b'lieve i'm goin down...,Kurt Vile,2015-09-25,298760,57,"indie rock,modern folk rock,neo-psychedelic,philly indie",0.566,0.663,8,-9.068,1,0.0278,0.0945,0.294,0.0915,0.762,91.108
Oceans,Oceans - EP,Seafret,2015-01-21,216186,49,"folk-pop,pop",0.404,0.48,9,-8.906,0,0.0303,0.274,8.63e-06,0.132,0.2,129.162
Your Dog,Clean,Soccer Mommy,2018-03-02,194009,53,"art pop,bubblegrunge,indie pop,indie rock,small room",0.652,0.669,11,-7.797,0,0.0262,0.122,0.00039,0.169,0.769,115.047
Sculptures Of Anything Goes,The Car,Arctic Monkeys,2022-10-21,239151,65,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.591,0.309,4,-11.087,0,0.0287,0.704,0.0122,0.102,0.257,71.573
Such Great Heights - Remastered,Give Up (Deluxe 10th Anniversary Edition),The Postal Service,2003-02-19,266506,63,"indie pop,indie rock,indietronica,modern rock,seattle indie",0.644,0.808,5,-7.268,1,0.0513,0.0467,0.187,0.0652,0.175,174.98
Crash,Crash,Nilüfer Yanya,2020-10-20,226229,26,"art pop,indie rock,uk alternative pop",0.553,0.772,7,-7.859,1,0.0967,0.0519,4.43e-05,0.188,0.568,92.027
Easy On Your Own?,Blue Rev,Alvvays,2022-10-07,174627,38,"dreamo,indie pop,indie rock,shoegaze,toronto indie",0.344,0.85,9,-5.044,1,0.0777,0.0603,0.000866,0.325,0.269,117.064
Break My Heart,Future Nostalgia,Dua Lipa,2020-03-27,221820,75,"dance pop,pop,uk pop",0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011
Standing Next To Me,The Age Of The Understatement,"The Last Shadow Puppets,Alex Turner,Miles Kane",2008-04-19,142653,57,"baroque pop,indie rock,modern rock,rock,sheffield indie,garage rock",0.322,0.95,9,-6.287,0,0.101,0.00116,1.75e-06,0.263,0.574,182.778
Bad Friday,Bad Friday,Everything Everything,2022-02-07,191960,0,"alternative dance,experimental pop,indie rock,modern alternative rock,modern rock,new rave",0.492,0.753,1,-6.896,0,0.0383,0.59,0.00229,0.395,0.838,86.428
Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,211967,52,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.584,0.835,9,-4.326,0,0.0297,0.0411,0.0147,0.199,0.781,142.2
Do Me a Favour,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,209253,65,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.469,0.738,11,-6.638,0,0.0619,0.00013,0.0577,0.078,0.624,180.15
Maps,Fever To Tell (Deluxe Remastered),Yeah Yeah Yeahs,2003-04-29,219986,65,"alternative dance,alternative rock,dance-punk,garage rock,indie rock,modern rock,new rave,rock",0.502,0.941,7,-5.194,1,0.0716,0.000346,0.319,0.553,0.124,119.783
Paradise,Mylo Xyloto,Coldplay,2011-10-24,278719,80,"permanent wave,pop",0.449,0.585,5,-6.761,1,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631
Ana Ng,Lincoln,They Might Be Giants,1988,203000,42,"anti-folk,comic,geek rock,permanent wave,zolo",0.673,0.809,7,-3.521,1,0.0491,0.226,0.0,0.0603,0.877,132.935
Heavenly,Cry,Cigarettes After Sex,2019-10-25,286773,68,"ambient pop,dream pop,el paso indie,pop,shoegaze",0.535,0.437,8,-9.187,1,0.0248,0.669,0.688,0.11,0.127,105.22
While My Guitar Gently Weeps - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,285000,68,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0
Rocky Trail,Rocky Trail,Kings of Convenience,2021-04-30,210377,33,"bergen indie,melancholia,norwegian indie",0.549,0.418,6,-13.172,1,0.0423,0.788,0.123,0.112,0.692,171.98
Animal,Party Favors,Sir Chloe,2020-10-23,160518,1,indie pop,0.495,0.457,7,-6.072,1,0.0306,0.407,1.25e-06,0.142,0.342,82.825
The Man Who Sold The World,MTV Unplugged In New York,Nirvana,1994-11-01,261093,73,"alternative rock,grunge,permanent wave,rock",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102
Is This It,Is This It,The Strokes,2001-07-30,151333,58,"alternative rock,garage rock,modern rock,permanent wave,rock",0.667,0.692,5,-8.361,1,0.0285,0.147,3.75e-05,0.349,0.846,96.022
Piledriver waltz,Submarine - Original Songs From The Film By Alex Turner,Alex Turner,2011-03-14,204880,58,"modern rock,rock,sheffield indie",0.533,0.748,1,-7.861,1,0.0285,0.119,0.612,0.316,0.343,105.921
Belinda Says,Blue Rev,Alvvays,2022-10-07,165445,36,"dreamo,indie pop,indie rock,shoegaze,toronto indie",0.348,0.747,4,-4.169,1,0.0576,0.0584,0.000316,0.0704,0.285,118.941
Blood Like Wine,Applause,Balthazar,2011-08-08,303506,39,"belgian indie,belgian rock,dutch indie,ghent indie",0.768,0.777,2,-7.244,1,0.04,0.0879,0.0041,0.0887,0.846,136.009
No Reason,Dragon New Warm Mountain I Believe In You,Big Thief,2022-02-11,227156,46,"art pop,brooklyn indie,indie pop,indie rock,small room",0.455,0.566,9,-7.001,1,0.0324,0.616,0.00237,0.308,0.513,79.056
Re: Stacks,"For Emma, Forever Ago",Bon Iver,2008-02-19,401413,61,"eau claire indie,indie folk,melancholia",0.676,0.0812,2,-22.846,1,0.0398,0.979,0.416,0.118,0.314,125.075
Fix You,X&Y,Coldplay,2005-06-07,295533,79,"permanent wave,pop",0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178
Dirty Mouth,Glow,Alice Phoebe Lou,2021-03-19,174909,53,"indie pop,south african alternative",0.517,0.546,11,-6.431,0,0.0732,0.13,0.00029,0.171,0.288,137.009
Baby Luv,Inside Out,Nilüfer Yanya,2021-09-29,207971,32,"art pop,indie rock,uk alternative pop",0.828,0.447,1,-8.298,1,0.0359,0.464,1.13e-06,0.103,0.681,115.98
Beautifully Unconventional,Visions Of A Life,Wolf Alice,2017-09-29,133160,46,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.745,0.837,4,-4.065,1,0.0308,0.0217,0.000969,0.21,0.662,104.493
